index,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att
912,1.0,0.0,13.666666666666664,9.0,5.666666666666668,3.6666666666666665,139.0
2429,0.0,0.0,13.5,5.5,4.0,1.5,119.0
2726,4.0,0.0,3.8,2.6,4.0,3.0,24.4
2796,0.0,0.0,,,,,
788,0.0,0.0,16.0,4.0,2.0,1.0,76.0
4754,1.0,0.0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.1666666666666667,13.0
4218,1.0,0.0,4.2,2.6,10.8,6.4,115.2
345,0.0,0.0,7.5,7.0,26.5,20.0,32.5
2921,0.0,0.0,1.5,1.25,11.625,7.625,31.5
2700,0.0,0.0,,,,,
3517,0.0,0.0,3.5,3.5,6.5,4.25,9.0
543,1.0,0.0,1.0,1.0,0.0,0.0,5.0
3080,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551,1.0,0.0,11.73913043478261,8.217391304347826,5.521739130434782,3.8695652173913038,45.26086956521739
3587,0.0,0.0,,,,,
4020,0.0,0.0,5.0,4.142857142857143,7.857142857142858,6.428571428571429,26.142857142857146
4359,4.0,0.0,3.8571428571428568,2.571428571428572,10.857142857142858,7.428571428571429,40.0
2457,0.0,0.0,9.222222222222221,5.0,6.5555555555555545,4.5555555555555545,55.66666666666666
4718,0.0,0.0,,,,,
2718,0.0,0.0,5.0,4.5,9.0,7.0,29.0
3621,0.0,0.0,,,,,
3121,0.0,0.0,,,,,
2990,0.0,0.0,,,,,
1990,0.0,0.0,6.4,4.9,9.2,6.3,35.3
1312,0.0,0.0,3.0,3.0,9.0,5.0,185.0
3743,5.0,0.0,14.2,10.2,6.6,4.0,38.6
2304,0.0,0.0,5.0,4.0,5.0,5.0,15.0
4144,1.0,0.0,7.333333333333332,5.666666666666668,14.666666666666664,7.666666666666668,16.0
522,0.0,0.0,,,,,
52,1.0,0.0,17.8,11.6,8.8,7.0,136.2
3375,0.0,0.0,,,,,
1903,0.0,0.0,11.5,6.5,14.0,8.25,93.75
720,2.0,0.0,23.25,16.875,12.875,10.125,70.375
1263,1.0,0.0,4.25,3.25,1.25,0.0,109.75
2476,3.0,0.0,16.625,9.5,2.125,1.5,96.375
3298,0.0,0.0,11.5,5.5,1.5,1.5,91.5
3433,1.0,0.0,5.125,3.875,6.75,4.25,44.25
2075,1.0,0.0,35.142857142857146,20.714285714285715,8.0,4.428571428571429,128.85714285714286
4579,0.0,0.0,,,,,
1677,1.0,0.0,6.0,4.571428571428571,4.142857142857143,3.1428571428571432,47.0
2273,1.0,0.0,4.833333333333333,4.333333333333333,7.5,5.333333333333333,29.0
1668,6.0,0.0,9.0,4.8,3.0,1.7,86.1
2763,0.0,0.0,4.0,2.0,1.0,1.0,35.0
4308,0.0,0.0,8.5,7.0,13.75,10.25,16.0
4425,0.0,0.0,5.5,3.625,14.0,6.5,9.5
4104,0.0,0.0,3.0,2.5,4.416666666666667,2.5,17.166666666666668
2559,0.0,0.0,,,,,
279,0.0,0.0,,,,,
2078,0.0,0.0,15.5,11.0,1.5,1.0,225.0
3413,3.0,0.0,11.333333333333336,8.666666666666666,3.333333333333333,1.6666666666666667,76.66666666666667
5025,0.0,0.0,,,,,
2564,0.0,0.0,12.0,8.0,1.0,0.6666666666666666,51.33333333333334
2270,0.0,0.0,17.5,10.25,18.25,10.5,180.25
2373,0.0,0.0,,,,,
2751,0.0,0.0,,,,,
1499,1.0,0.0,6.0,6.0,5.5,5.5,12.0
2508,0.0,0.0,8.0,6.727272727272728,17.727272727272727,12.545454545454545,42.90909090909091
548,1.0,0.0,11.0,8.23076923076923,8.307692307692307,4.9230769230769225,85.92307692307692
5116,0.0,0.0,,,,,
2105,1.0,0.0,4.941176470588236,3.5882352941176467,6.705882352941178,4.823529411764706,29.470588235294123
3787,1.0,0.0,5.25,3.375,9.375,4.875,32.25
5004,0.0,0.0,,,,,
4271,0.0,0.0,,,,,
3054,0.0,0.0,18.25,8.0,4.25,2.5,80.25
1567,1.0,0.0,3.25,2.5,8.5,5.75,87.75
13,0.0,0.0,9.272727272727273,6.1818181818181825,6.8181818181818175,5.2727272727272725,57.18181818181818
3464,2.0,0.0,10.0,6.5,2.5,1.0,107.0
2494,0.0,0.0,,,,,
1597,0.0,0.0,16.8,8.6,0.6,0.6,70.2
3007,0.0,0.0,,,,,
4799,0.0,0.0,2.25,2.0,4.5,2.0,15.75
1934,1.0,0.0,20.11111111111111,9.777777777777779,6.4444444444444455,3.2222222222222223,94.66666666666669
380,1.0,0.0,14.75,9.25,8.75,5.75,112.25
1393,0.0,0.0,,,,,
4696,1.0,0.0,3.7692307692307687,3.2307692307692313,11.076923076923077,8.923076923076922,14.615384615384615
1651,2.0,0.0,6.0,4.666666666666667,4.0,3.0,34.666666666666664
4851,1.0,0.0,2.0,1.0,1.5,0.5,8.0
3641,0.0,0.0,,,,,
3260,0.0,0.0,4.25,3.25,5.416666666666668,3.1666666666666665,25.83333333333333
3584,0.0,0.0,1.8333333333333333,1.0833333333333333,2.75,1.5833333333333333,35.666666666666664
4687,0.0,0.0,,,,,
3762,0.0,0.0,11.833333333333336,9.666666666666666,11.166666666666664,8.5,23.0
4509,0.0,0.0,,,,,
223,2.0,0.0,12.0,6.7857142857142865,7.2857142857142865,4.0,95.5
2154,0.0,0.0,8.0,5.666666666666668,9.166666666666666,5.666666666666668,84.66666666666667
3932,1.0,0.0,15.0,12.4,24.0,15.2,72.0
4911,0.0,0.0,2.6666666666666665,2.333333333333333,7.333333333333332,5.0,43.0
892,0.0,0.0,5.0,2.0,3.0,1.0,54.0
1362,3.0,0.0,10.4375,7.625,10.5,7.3125,90.0625
3926,0.0,0.0,,,,,
3303,4.0,0.0,9.8,6.2,11.0,4.2,51.4
1900,1.0,0.0,10.0,5.0,5.0,2.5,88.5
941,0.0,0.0,,,,,
3847,0.0,0.0,7.2,6.4,17.2,11.2,29.8
3129,0.0,0.0,11.5,6.5,4.0,2.5,56.5
1364,0.0,0.0,,,,,
2532,3.0,0.0,9.666666666666666,8.0,20.0,17.0,40.0
920,1.0,0.0,12.75,8.75,11.375,7.25,81.25
4176,0.0,0.0,,,,,
1699,1.0,0.0,12.428571428571427,8.714285714285714,10.142857142857142,6.0,83.85714285714286
4243,1.0,0.0,7.2857142857142865,6.428571428571429,7.428571428571429,4.571428571428571,105.57142857142857
1871,4.0,0.0,20.88888888888889,12.222222222222221,10.888888888888891,7.777777777777778,82.22222222222223
1164,2.0,0.0,4.666666666666667,3.0,2.6666666666666665,1.8333333333333333,17.833333333333332
5062,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333
657,3.0,0.0,10.833333333333336,7.166666666666668,7.666666666666668,6.0,69.5
3179,2.0,0.0,1.25,1.0,1.75,1.25,4.5
3411,0.0,0.0,3.0,3.0,4.0,3.0,9.0
3485,0.0,0.0,0.0,0.0,1.0,0.5,3.5
1615,0.0,0.0,,,,,
771,0.0,0.0,2.75,2.0,6.25,4.5,77.375
1833,1.0,0.0,29.0,20.33333333333333,23.66666666666667,18.33333333333333,82.0
3512,0.0,0.0,1.4,1.2,2.4,2.0,16.6
1030,0.0,0.0,1.0,1.0,0.0,0.0,33.0
781,0.0,0.0,12.038461538461537,8.038461538461537,6.461538461538463,3.692307692307693,73.65384615384616
2119,0.0,0.0,,,,,
2956,0.0,0.0,,,,,
4947,1.0,0.0,1.0,1.0,0.0,0.0,2.0
4136,4.0,0.0,3.6,2.2,6.6,3.4,11.4
4728,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2313,0.0,0.0,,,,,
86,3.0,0.0,7.142857142857142,5.095238095238095,15.523809523809526,9.857142857142858,82.09523809523809
4094,2.0,0.0,4.5,3.125,7.5,4.875,55.25
1844,5.0,0.0,5.888888888888888,3.6666666666666665,2.888888888888889,1.4444444444444444,82.22222222222223
3549,0.0,0.0,5.666666666666668,2.6666666666666665,12.666666666666664,4.666666666666667,74.0
418,3.0,0.0,4.0,2.0,1.6,1.0,32.6
4578,2.0,0.0,4.0,3.6666666666666665,5.666666666666668,4.0,12.333333333333336
772,0.0,0.0,,,,,
4485,1.0,0.0,7.6,5.0,15.0,9.2,112.8
2933,0.0,0.0,0.5,0.0,0.5,0.0,13.0
3797,1.0,0.0,2.5,2.5,11.5,11.25,15.25
2693,0.0,0.0,4.0,1.0,0.0,0.0,18.0
2322,6.0,0.0,10.0,6.2857142857142865,20.0,12.0,69.0
4830,0.0,0.0,,,,,
1804,0.0,0.0,2.5,1.5,2.0,1.5,25.5
3482,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4422,2.0,0.0,3.0,2.4,12.2,9.0,17.6
1624,0.0,0.0,13.916666666666664,7.833333333333332,6.75,4.416666666666667,67.33333333333333
3313,0.0,0.0,,,,,
3835,4.0,0.0,14.75,10.25,19.25,12.5,68.5
3395,0.0,0.0,17.0,15.0,11.5,7.5,45.5
3471,0.0,0.0,,,,,
4952,0.0,0.0,,,,,
3667,0.0,0.0,7.9444444444444455,7.0,12.166666666666664,9.388888888888891,55.83333333333334
4118,0.0,0.0,,,,,
4480,0.0,0.0,,,,,
717,0.0,0.0,7.857142857142858,5.214285714285714,3.5,2.2857142857142856,25.785714285714285
391,3.0,0.0,24.0,18.0,23.33333333333333,15.666666666666664,123.0
3717,0.0,0.0,7.0,5.0,6.0,3.0,56.0
3282,3.0,0.0,26.66666666666667,20.33333333333333,31.33333333333333,19.33333333333333,50.66666666666666
4550,1.0,0.0,0.0,0.0,2.5,1.0,4.0
4576,0.0,0.0,8.25,7.25,20.0,13.5,34.25
3578,0.0,0.0,,,,,
50,2.0,0.0,15.033333333333333,11.133333333333333,6.866666666666666,4.433333333333334,76.1
3950,1.0,0.0,13.6,10.666666666666666,14.533333333333333,9.733333333333333,70.73333333333333
4605,0.0,0.0,,,,,
769,2.0,0.0,7.6,5.0,5.6,3.6,108.8
4039,5.0,0.0,3.333333333333333,2.1666666666666665,3.0,1.8333333333333333,38.833333333333336
2521,4.0,0.0,4.0,1.25,1.0,1.0,46.0
2377,0.0,0.0,3.5,1.5,8.0,5.5,46.5
285,0.0,0.0,,,,,
5101,1.0,0.0,1.0,1.0,0.0,0.0,0.0
228,1.0,0.0,9.3,4.8,3.3,1.8,43.0
2281,0.0,0.0,,,,,
353,0.0,0.0,,,,,
2153,2.0,0.0,11.0,9.2,15.2,11.2,46.0
161,3.0,0.0,10.058823529411764,7.294117647058822,8.588235294117647,7.235294117647059,36.352941176470594
2803,0.0,0.0,2.0,2.0,9.0,4.0,72.0
1111,1.0,0.0,2.5,2.0,3.5,2.75,16.0
1573,2.0,0.0,13.75,12.25,19.75,17.5,41.0
1357,1.0,0.0,10.111111111111109,6.111111111111112,11.666666666666664,7.222222222222222,77.44444444444444
58,0.0,0.0,,,,,
3402,0.0,0.0,6.0,5.0,12.0,7.0,31.0
4650,2.0,0.0,6.8,4.6,6.4,4.4,38.4
1272,3.0,0.0,11.333333333333336,9.166666666666666,14.666666666666664,11.833333333333336,33.5
298,6.0,0.0,7.9,4.0,2.9,1.5,96.2
3061,0.0,0.0,3.875,3.125,5.625,3.875,27.75
2239,0.0,0.0,,,,,
3968,0.0,0.0,20.666666666666668,15.0,8.666666666666666,6.0,44.33333333333334
2831,1.0,0.0,5.0,4.333333333333333,14.666666666666664,9.0,49.66666666666666
2172,1.0,0.0,3.25,2.375,1.75,1.25,68.875
0,4.0,0.0,9.2,6.0,0.2,0.0,62.6
190,0.0,0.0,6.6875,5.5,10.9375,7.75,53.4375
388,1.0,0.0,18.76923076923077,14.307692307692307,7.6923076923076925,5.230769230769232,102.84615384615385
1159,2.0,0.0,0.0,0.0,0.0,0.0,1.5
612,0.0,0.0,6.7,4.7,9.1,5.6,59.2
819,0.0,0.0,7.0,6.333333333333332,7.0,4.666666666666667,51.0
2707,0.0,0.0,4.666666666666667,3.0,10.666666666666666,5.666666666666668,38.0
923,0.0,0.0,,,,,
2705,0.0,0.0,8.785714285714286,5.0,6.571428571428571,4.214285714285714,79.92857142857143
490,1.0,0.0,3.0,1.0,0.0,0.0,27.0
3210,0.0,0.0,,,,,
3325,1.0,0.0,5.8181818181818175,4.545454545454546,17.545454545454547,10.818181818181818,43.18181818181818
218,0.0,0.0,,,,,
4660,0.0,0.0,,,,,
4519,7.0,0.0,15.571428571428573,12.142857142857142,20.857142857142858,13.857142857142858,73.14285714285714
319,0.0,0.0,23.5,18.5,17.5,12.0,55.5
3223,4.0,0.0,6.5,4.5,24.5,13.25,59.25
894,7.0,0.0,4.52,3.2,4.32,2.64,27.92
2638,0.0,0.0,,,,,
4204,0.0,0.0,0.75,0.75,0.5,0.25,9.5
4670,0.0,0.0,,,,,
3201,2.0,0.0,7.142857142857142,5.571428571428571,11.0,7.0,55.07142857142857
4920,0.0,0.0,,,,,
799,1.0,0.0,20.5,14.5,12.5,9.0,76.5
4562,0.0,0.0,,,,,
4972,2.0,0.0,3.5,3.0,1.5,1.0,43.5
690,1.0,0.0,24.33333333333333,15.0,17.166666666666668,10.833333333333336,92.5
1475,0.0,0.0,,,,,
675,6.0,0.0,1.6666666666666667,1.3333333333333333,2.1666666666666665,2.0,22.83333333333333
290,0.0,0.0,7.666666666666668,5.0,7.166666666666668,4.0,97.33333333333331
4264,3.0,0.0,1.0,1.0,1.0,1.0,4.666666666666667
2885,0.0,0.0,,,,,
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,1.0,0.0,0.0,0.0,0.0,0.0,8.0
909,2.0,0.0,16.666666666666668,12.333333333333336,23.66666666666667,17.333333333333332,105.0
1109,1.0,0.0,4.333333333333333,4.0,4.666666666666667,3.0,19.33333333333333
1328,1.0,0.0,17.25,12.75,14.75,10.75,47.25
4405,0.0,0.0,6.0,5.0,13.0,10.0,24.0
3503,0.0,0.0,4.333333333333333,2.333333333333333,5.0,3.0,69.0
1085,2.0,0.0,2.333333333333333,2.333333333333333,3.6666666666666665,2.0,14.333333333333336
998,0.0,0.0,13.166666666666664,9.0,5.0,4.166666666666667,59.0
4225,0.0,0.0,,,,,
1439,0.0,0.0,12.0,5.0,3.0,1.0,83.0
1802,1.0,0.0,7.0,4.0,25.0,17.0,118.0
900,3.0,0.0,7.666666666666668,4.0,2.333333333333333,1.0,114.0
3964,0.0,0.0,8.714285714285714,5.428571428571429,10.714285714285714,5.142857142857143,59.14285714285714
3809,0.0,0.0,1.875,1.625,3.875,2.0,13.375
2703,1.0,0.0,6.5,5.5,6.0,5.25,56.5
1884,0.0,0.0,,,,,
2384,0.0,0.0,,,,,
1413,7.0,0.0,10.25,6.75,8.375,5.5,88.375
3297,1.0,0.0,1.0,1.0,0.0,0.0,10.0
246,0.0,0.0,23.0,21.0,29.0,27.0,35.0
3211,3.0,0.0,4.3157894736842115,3.8947368421052633,4.894736842105263,4.157894736842104,13.26315789473684
2877,1.0,0.0,10.294117647058824,8.882352941176471,14.470588235294118,12.588235294117649,31.588235294117645
3953,0.0,0.0,3.2,2.0,4.6,3.0,6.6
4420,0.0,0.0,,,,,
2481,0.0,0.0,,,,,
2736,3.0,0.0,3.0,1.0,0.6666666666666666,0.6666666666666666,38.0
5054,0.0,0.0,,,,,
1079,0.0,0.0,,,,,
2218,1.0,0.0,7.0,4.0,9.5,9.0,24.5
4113,2.0,0.0,7.0,6.5,5.0,4.5,88.0
4033,0.0,0.0,,,,,
3970,0.0,0.0,5.333333333333333,3.6666666666666665,10.333333333333334,5.333333333333333,35.0
955,0.0,0.0,9.95,5.45,6.05,2.3,107.4
140,3.0,0.0,12.727272727272727,8.363636363636363,10.545454545454543,6.363636363636362,86.27272727272727
1375,1.0,0.0,14.0,9.571428571428571,8.285714285714286,5.571428571428571,44.28571428571429
5125,1.0,0.0,1.0,1.0,0.0,0.0,3.0
3755,1.0,0.0,19.0,16.0,30.2,22.6,18.8
3200,0.0,0.0,10.333333333333334,6.333333333333332,9.333333333333334,6.666666666666668,114.66666666666669
5009,0.0,0.0,,,,,
257,0.0,0.0,7.6,6.2,1.0,0.8,40.0
3350,1.0,0.0,10.0,10.0,6.666666666666668,5.0,29.33333333333333
3105,2.0,0.0,7.0,4.428571428571429,5.142857142857143,3.4285714285714284,30.57142857142857
559,0.0,0.0,3.0,2.0,0.0,0.0,23.0
4706,0.0,0.0,,,,,
3469,0.0,0.0,3.0,2.0,6.0,4.0,5.0
3728,0.0,0.0,19.0,12.166666666666664,12.0,7.5,85.66666666666667
3812,0.0,0.0,4.0,3.0,0.0,0.0,15.0
5071,0.0,0.0,,,,,
1003,0.0,0.0,13.333333333333336,7.333333333333332,4.0,2.6666666666666665,77.33333333333333
2683,3.0,0.0,9.625,5.375,7.375,5.125,58.25
1105,2.0,0.0,5.666666666666668,5.333333333333333,6.333333333333332,5.666666666666668,39.333333333333336
4185,4.0,0.0,6.25,5.5,8.75,6.0,50.75
2784,0.0,0.0,11.0,6.0,7.375,5.875,64.875
2759,0.0,0.0,5.857142857142858,3.7142857142857135,21.285714285714285,11.571428571428573,74.28571428571429
1306,4.0,0.0,2.2857142857142856,1.1428571428571428,5.571428571428571,3.4285714285714284,34.57142857142857
59,0.0,0.0,30.0,23.0,15.0,10.0,220.0
3062,1.0,0.0,8.1,7.0,10.1,7.6,53.2
755,0.0,0.0,11.416666666666664,8.5,8.916666666666666,5.25,91.41666666666669
2572,4.0,0.0,15.125,9.75,6.0,3.75,76.25
3002,0.0,0.0,0.0,0.0,2.0,2.0,4.0
4370,0.0,0.0,2.0,2.0,1.5,0.5,14.5
1023,0.0,0.0,9.0,4.333333333333333,12.333333333333336,5.666666666666668,91.33333333333331
1147,0.0,0.0,4.0,3.0,1.0,1.0,38.0
1437,0.0,0.0,15.25,6.75,1.5,1.0,79.0
1392,0.0,0.0,0.0,0.0,3.0,2.0,20.0
3004,1.0,0.0,0.8461538461538461,0.7692307692307693,2.3846153846153846,1.6923076923076923,26.07692307692308
4455,0.0,0.0,10.5,9.5,10.5,7.0,28.0
4638,1.0,0.0,2.0,1.0,0.0,0.0,15.0
3999,2.0,0.0,5.0,3.25,7.625,5.625,35.75
2848,0.0,0.0,3.4,2.6,4.4,2.8,18.8
4666,0.0,0.0,4.0,3.0,4.0,4.0,2.0
4517,0.0,0.0,2.5,2.0,3.0,3.0,9.5
1210,0.0,0.0,,,,,
1864,0.0,0.0,,,,,
791,0.0,0.0,10.0,8.5,3.5,3.0,63.0
2812,0.0,0.0,,,,,
3380,4.0,0.0,12.6,9.2,14.0,9.2,90.2
2178,0.0,0.0,,,,,
911,1.0,0.0,7.888888888888888,6.5555555555555545,14.444444444444445,9.333333333333334,24.11111111111111
4294,0.0,0.0,2.0,2.0,8.5,5.0,50.5
3877,2.0,0.0,4.0,2.0,6.0,3.0,19.5
1907,1.0,0.0,31.5,14.0,20.0,13.5,172.0
2760,1.0,0.0,4.789473684210527,3.631578947368421,5.157894736842105,3.5263157894736836,53.10526315789475
2420,0.0,0.0,,,,,
1928,0.0,0.0,,,,,
2810,0.0,0.0,5.473684210526316,4.052631578947368,3.947368421052632,2.263157894736842,37.10526315789474
1001,0.0,0.0,9.555555555555557,7.0555555555555545,9.555555555555557,6.666666666666668,87.0
2065,1.0,0.0,9.0,5.0,22.0,12.0,57.0
338,0.0,0.0,9.3,8.0,11.35,8.2,27.05
3799,0.0,0.0,,,,,
129,0.0,0.0,14.5,8.0,8.0,3.5,66.5
141,0.0,0.0,8.666666666666666,5.333333333333333,5.777777777777778,3.4444444444444446,83.8888888888889
956,1.0,0.0,3.7142857142857135,3.4285714285714284,6.142857142857142,4.857142857142857,37.42857142857143
4970,0.0,0.0,,,,,
1527,0.0,0.0,8.8,6.0,6.0,3.4,63.0
2928,0.0,0.0,,,,,
1065,1.0,0.0,3.0,3.0,0.5,0.0,27.0
2470,0.0,0.0,15.5,10.0,25.5,15.0,114.5
4049,0.0,0.0,16.0,13.333333333333336,9.666666666666666,6.333333333333332,85.66666666666667
1904,0.0,0.0,6.0,2.0,6.0,3.0,28.0
2530,0.0,0.0,,,,,
1678,1.0,0.0,4.5,2.0,4.0,3.0,57.5
3831,1.0,0.0,1.8,1.2,2.4,1.5,30.0
1311,0.0,0.0,7.0,4.6,4.8,3.0,47.7
1800,0.0,0.0,19.166666666666668,9.833333333333334,22.16666666666667,13.5,103.16666666666669
1613,0.0,0.0,,,,,
1563,0.0,0.0,7.833333333333332,5.5,7.666666666666668,5.833333333333332,52.66666666666666
4640,0.0,0.0,20.0,18.0,47.0,24.0,83.0
843,1.0,0.0,5.0,2.833333333333333,2.0,1.1666666666666667,34.333333333333336
4332,4.0,0.0,7.75,7.0,7.0,5.25,52.25
4797,2.0,0.0,8.25,8.0,6.75,4.75,10.5
3554,3.0,0.0,4.304347826086956,3.739130434782609,13.173913043478262,10.217391304347826,21.782608695652176
875,0.0,0.0,,,,,
4160,0.0,0.0,5.222222222222221,3.2222222222222223,14.333333333333336,9.333333333333334,35.666666666666664
4479,2.0,0.0,1.5,1.0,4.5,1.5,17.0
3536,1.0,0.0,8.090909090909092,6.2727272727272725,5.0,4.2727272727272725,46.09090909090909
3741,3.0,0.0,4.2,2.2,5.4,3.0,70.8
2569,0.0,0.0,8.666666666666666,2.333333333333333,6.333333333333332,4.0,69.33333333333333
4,1.0,0.0,17.0,14.5,2.5,2.0,201.0
4250,1.0,0.0,2.0,2.0,0.0,0.0,9.0
5052,1.0,0.0,0.4,0.2,0.6,0.4,2.2
4399,0.0,0.0,,,,,
4389,3.0,0.0,3.571428571428572,3.1428571428571432,8.571428571428571,5.285714285714286,39.714285714285715
1260,4.0,0.0,32.0,19.0,8.75,7.5,118.75
2362,0.0,0.0,,,,,
39,0.0,0.0,8.652173913043477,6.956521739130435,6.217391304347826,5.217391304347826,41.73913043478261
4671,0.0,0.0,2.0,2.0,1.0,1.0,8.0
3307,1.0,0.0,6.0,3.0,1.0,0.0,65.0
4767,0.0,0.0,,,,,
1236,0.0,0.0,,,,,
89,1.0,0.0,5.5,4.5,4.5,3.5,60.5
561,0.0,0.0,17.0,13.071428571428573,7.2857142857142865,5.857142857142858,108.42857142857143
651,1.0,0.0,7.0,4.0,5.0,3.0,172.0
4724,2.0,0.0,8.5,8.0,1.5,1.0,15.5
3767,0.0,0.0,10.5,7.5,3.0,0.5,42.5
1273,0.0,0.0,5.6,4.2,6.2,4.6,35.8
3548,0.0,0.0,8.166666666666666,7.166666666666668,11.666666666666664,7.833333333333332,41.333333333333336
3710,3.0,0.0,13.058823529411766,10.0,12.352941176470587,8.705882352941176,57.17647058823529
4002,1.0,0.0,0.5,0.5,1.8333333333333333,1.0,17.666666666666668
3518,0.0,0.0,,,,,
2028,1.0,0.0,31.0,24.0,31.0,19.0,106.0
1631,4.0,0.0,5.2,2.0,3.0,2.4,59.4
945,1.0,0.0,3.0,3.0,4.0,4.0,26.0
20,4.0,0.0,9.666666666666666,5.166666666666667,2.0,1.0,53.83333333333334
803,1.0,0.0,20.0,14.0,17.0,14.0,49.0
591,3.0,0.0,9.0,6.5,5.625,4.5,52.625
